Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,4.3,4.6,5.0,5.4,5.8,6.2,6.7,7.2,7.8,8.3,9.0,9.6,10.3,11.0,11.7,12.6,13.4,14.3,15.3,16.2,17.2,18.2,19.2
Albania,12.8,13.1,13.4,13.7,14.1,14.5,14.8,15.3,15.7,16.1,16.6,17.0,17.5,18.0,18.5,19.1,19.6,20.2,20.8,21.4,22.0,22.7,23.4
Algeria,13.4,13.9,14.3,14.7,15.2,15.6,16.0,16.5,16.9,17.4,17.8,18.3,18.8,19.2,19.7,20.2,20.8,21.3,21.8,22.3,22.8,23.3,23.8
American Samoa,68.4,68.8,69.1,69.4,69.7,70.0,70.3,70.6,71.0,71.3,71.6,71.9,72.3,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.7,74.9,75.2
Andorra,13.7,14.0,14.4,14.7,15.0,15.3,15.6,15.8,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.1,17.3,17.4,17.6,17.7,17.9,18.1
Angola,5.3,5.6,5.9,6.2,6.5,6.7,7.0,7.3,7.6,7.8,8.1,8.3,8.5,8.8,9.0,9.3,9.5,9.8,10.1,10.4,10.8,11.1,11.5
Antigua and Barbuda,18.8,19.5,20.2,20.9,21.6,22.3,22.9,23.6,24.3,24.9,25.5,26.2,26.8,27.4,28.0,28.7,29.3,29.9,30.6,31.2,31.9,32.6,33.3
Argentina,18.3,18.9,19.5,20.1,20.7,21.3,22.0,22.6,23.3,24.0,24.7,25.5,26.3,27.1,27.9,28.8,29.7,30.6,31.5,32.4,33.4,34.4,35.4
Armenia,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.0,19.5,19.9,20.3,20.8,21.2,21.6,22.0,22.4,22.8,23.2,23.7,24.1,24.5
Australia,19.5,20.2,20.8,21.4,22.0,22.6,23.1,23.6,24.1,24.5,25.0,25.4,25.7,26.1,26.5,27.0,27.4,27.9,28.3,28.8,29.3,29.8,30.2
Austria,12.0,12.3,12.5,12.8,13.0,13.3,13.5,13.7,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15.0,15.2,15.4
Azerbaijan,15.6,16.1,16.5,17.0,17.5,17.9,18.4,18.9,19.3,19.8,20.4,20.9,21.4,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5
Bahamas,28.7,29.7,30.7,31.7,32.7,33.7,34.6,35.5,36.4,37.3,38.1,39.0,39.8,40.6,41.3,42.1,42.8,43.6,44.3,45.1,45.8,46.5,47.3
Bahrain,24.4,25.1,25.9,26.6,27.2,27.8,28.4,29.0,29.5,30.1,30.6,31.2,31.7,32.2,32.7,33.1,33.6,34.1,34.5,34.9,35.3,35.7,36.1
Bangladesh,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.6,1.8,1.9,2.1,2.3,2.5,2.7,3.0,3.2,3.5,3.7,4.0,4.3,4.6,5.0,5.3
Barbados,22.1,22.8,23.6,24.3,25.0,25.8,26.5,27.3,28.0,28.7,29.4,30.1,30.9,31.5,32.2,33.0,33.7,34.4,35.1,35.8,36.6,37.3,38.0
Belarus,18.4,18.6,18.9,19.2,19.5,19.7,20.0,20.2,20.4,20.6,20.7,20.9,21.0,21.0,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.3,21.4
Belgium,14.7,15.0,15.3,15.6,15.9,16.2,16.5,16.8,17.0,17.3,17.5,17.7,17.8,18.0,18.2,18.4,18.6,18.8,19.0,19.2,19.5,19.8,20.0
Belize,25.6,26.5,27.3,28.2,29.0,29.8,30.7,31.4,32.2,33.0,33.7,34.5,35.2,35.9,36.6,37.3,38.0,38.7,39.4,40.1,40.8,41.6,42.3
Benin,4.5,4.8,5.2,5.5,5.9,6.2,6.6,6.9,7.2,7.4,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.4,9.7,10.0,10.4,10.8,11.2
Bermuda,18.5,19.2,19.8,20.5,21.2,21.9,22.5,23.2,23.8,24.5,25.1,25.8,26.4,27.0,27.6,28.2,28.9,29.6,30.2,30.9,31.6,32.3,33.0
Bhutan,3.4,3.6,3.9,4.1,4.4,4.7,5.0,5.3,5.6,6.0,6.3,6.7,7.1,7.5,7.9,8.4,8.9,9.4,9.9,10.4,11.0,11.6,12.2
Bolivia (Plurinational State of),13.0,13.5,14.1,14.7,15.3,15.8,16.5,17.1,17.7,18.4,19.1,19.8,20.5,21.2,22.0,22.8,23.6,24.4,25.2,26.0,26.9,27.8,28.7
Bosnia and Herzegovina,13.8,14.1,14.4,14.7,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.3,17.6,18.0,18.3,18.7,19.1,19.5,19.9,20.3,20.7,21.2
Botswana,10.0,10.4,10.9,11.3,11.8,12.2,12.7,13.0,13.4,13.8,14.1,14.4,14.7,15.0,15.3,15.7,16.0,16.3,16.7,17.1,17.5,17.9,18.3
