entity,year,cereals_and_grains,pulses,starchy_roots,sugar,oils_fats,meat,dairy_eggs,fruit_and_vegetables,other,alcoholic_beverages
Afghanistan,1961-01-01,2060,16.0,25,51,92.0,88.0,102.0,82.0,13,0.0
Afghanistan,1962-01-01,2060,17.0,22,45,98.0,88.0,101.0,76.0,12,0.0
Afghanistan,1963-01-01,2060,17.0,23,47,106.0,91.0,110.0,79.0,13,0.0
Afghanistan,1964-01-01,2060,18.0,24,55,102.0,93.0,110.0,95.0,11,0.0
Afghanistan,1965-01-01,2060,18.0,24,57,105.0,95.0,118.0,95.0,13,0.0
Afghanistan,1966-01-01,2060,19.0,24,59,104.0,107.0,119.0,89.0,17,0.0
Afghanistan,1967-01-01,2060,24.0,26,62,108.0,110.0,127.0,103.0,15,0.0
Afghanistan,1968-01-01,2060,19.0,26,63,106.0,118.0,129.0,106.0,14,0.0
Afghanistan,1969-01-01,2060,20.0,26,51,105.0,114.0,128.0,106.0,15,0.0
Afghanistan,1970-01-01,1995,20.0,23,67,105.0,105.0,108.0,95.0,16,0.0
Afghanistan,1971-01-01,2028,20.0,27,56,90.0,102.0,96.0,77.0,16,0.0
Afghanistan,1972-01-01,2060,20.0,24,52,90.0,89.0,96.0,85.0,15,0.0
Afghanistan,1973-01-01,2060,21.0,25,51,105.0,94.0,104.0,90.0,11,0.0
Afghanistan,1974-01-01,2060,21.0,27,52,117.0,95.0,106.0,86.0,13,0.0
Afghanistan,1975-01-01,2060,21.0,28,53,127.0,97.0,106.0,86.0,8,0.0
Afghanistan,1976-01-01,2060,22.0,52,56,132.0,108.0,107.0,80.0,11,0.0
Afghanistan,1977-01-01,1989,22.0,28,58,119.0,110.0,96.0,53.0,14,0.0
Afghanistan,1978-01-01,2060,22.0,35,61,112.0,111.0,96.0,65.0,17,0.0
Afghanistan,1979-01-01,2060,22.0,36,69,130.0,111.0,98.0,59.0,9,0.0
Afghanistan,1980-01-01,1920,24.0,37,72,133.0,113.0,101.0,66.0,12,0.0
Afghanistan,1981-01-01,1917,19.0,39,59,156.0,118.0,106.0,56.0,14,0.0
Afghanistan,1982-01-01,1872,19.0,40,71,173.0,122.0,109.0,58.0,16,0.0
Afghanistan,1983-01-01,1888,19.0,41,89,178.0,121.0,119.0,57.0,12,0.0
Afghanistan,1984-01-01,1816,19.0,41,84,178.0,119.0,118.0,62.0,15,0.0
Afghanistan,1985-01-01,1794,19.0,40,70,193.0,112.0,100.0,62.0,13,0.0
