Area,Year,Value
Afghanistan,2000,4.3
Afghanistan,2001,4.6
Afghanistan,2002,5.0
Afghanistan,2003,5.4
Afghanistan,2004,5.8
Afghanistan,2005,6.2
Afghanistan,2006,6.7
Afghanistan,2007,7.2
Afghanistan,2008,7.8
Afghanistan,2009,8.3
Afghanistan,2010,9.0
Afghanistan,2011,9.6
Afghanistan,2012,10.3
Afghanistan,2013,11.0
Afghanistan,2014,11.7
Afghanistan,2015,12.6
Afghanistan,2016,13.4
Afghanistan,2017,14.3
Afghanistan,2018,15.3
Afghanistan,2019,16.2
Afghanistan,2020,17.2
Afghanistan,2021,18.2
Afghanistan,2022,19.2
Albania,2000,12.8
Albania,2001,13.1
Albania,2002,13.4
Albania,2003,13.7
Albania,2004,14.1
Albania,2005,14.5
Albania,2006,14.8
Albania,2007,15.3
Albania,2008,15.7
Albania,2009,16.1
Albania,2010,16.6
Albania,2011,17.0
Albania,2012,17.5
Albania,2013,18.0
Albania,2014,18.5
Albania,2015,19.1
Albania,2016,19.6
Albania,2017,20.2
Albania,2018,20.8
Albania,2019,21.4
Albania,2020,22.0
Albania,2021,22.7
Albania,2022,23.4
Algeria,2000,13.4
Algeria,2001,13.9
Algeria,2002,14.3
Algeria,2003,14.7
Algeria,2004,15.2
Algeria,2005,15.6
Algeria,2006,16.0
Algeria,2007,16.5
Algeria,2008,16.9
Algeria,2009,17.4
Algeria,2010,17.8
Algeria,2011,18.3
Algeria,2012,18.8
Algeria,2013,19.2
Algeria,2014,19.7
Algeria,2015,20.2
Algeria,2016,20.8
Algeria,2017,21.3
Algeria,2018,21.8
Algeria,2019,22.3
Algeria,2020,22.8
Algeria,2021,23.3
Algeria,2022,23.8
American Samoa,2000,68.4
American Samoa,2001,68.8
American Samoa,2002,69.1
American Samoa,2003,69.4
American Samoa,2004,69.7
American Samoa,2005,70.0
American Samoa,2006,70.3
American Samoa,2007,70.6
American Samoa,2008,71.0
American Samoa,2009,71.3
American Samoa,2010,71.6
American Samoa,2011,71.9
American Samoa,2012,72.3
American Samoa,2013,72.6
American Samoa,2014,72.9
American Samoa,2015,73.2
American Samoa,2016,73.5
American Samoa,2017,73.8
American Samoa,2018,74.1
American Samoa,2019,74.4
American Samoa,2020,74.7
American Samoa,2021,74.9
American Samoa,2022,75.2
Andorra,2000,13.7
Andorra,2001,14.0
Andorra,2002,14.4
Andorra,2003,14.7
Andorra,2004,15.0
Andorra,2005,15.3
Andorra,2006,15.6
Andorra,2007,15.8
Andorra,2008,16.1
Andorra,2009,16.3
Andorra,2010,16.4
Andorra,2011,16.5
Andorra,2012,16.7
Andorra,2013,16.8
Andorra,2014,16.9
Andorra,2015,17.0
Andorra,2016,17.1
Andorra,2017,17.3
Andorra,2018,17.4
Andorra,2019,17.6
Andorra,2020,17.7
Andorra,2021,17.9
Andorra,2022,18.1
Angola,2000,5.3
Angola,2001,5.6
Angola,2002,5.9
Angola,2003,6.2
Angola,2004,6.5
Angola,2005,6.7
Angola,2006,7.0
Angola,2007,7.3
Angola,2008,7.6
Angola,2009,7.8
Angola,2010,8.1
Angola,2011,8.3
Angola,2012,8.5
Angola,2013,8.8
Angola,2014,9.0
Angola,2015,9.3
Angola,2016,9.5
Angola,2017,9.8
Angola,2018,10.1
Angola,2019,10.4
Angola,2020,10.8
Angola,2021,11.1
Angola,2022,11.5
Antigua and Barbuda,2000,18.8
Antigua and Barbuda,2001,19.5
Antigua and Barbuda,2002,20.2
Antigua and Barbuda,2003,20.9
Antigua and Barbuda,2004,21.6
Antigua and Barbuda,2005,22.3
Antigua and Barbuda,2006,22.9
Antigua and Barbuda,2007,23.6
Antigua and Barbuda,2008,24.3
Antigua and Barbuda,2009,24.9
Antigua and Barbuda,2010,25.5
Antigua and Barbuda,2011,26.2
Antigua and Barbuda,2012,26.8
Antigua and Barbuda,2013,27.4
Antigua and Barbuda,2014,28.0
Antigua and Barbuda,2015,28.7
Antigua and Barbuda,2016,29.3
Antigua and Barbuda,2017,29.9
Antigua and Barbuda,2018,30.6
Antigua and Barbuda,2019,31.2
Antigua and Barbuda,2020,31.9
Antigua and Barbuda,2021,32.6
Antigua and Barbuda,2022,33.3
Argentina,2000,18.3
Argentina,2001,18.9
Argentina,2002,19.5
Argentina,2003,20.1
Argentina,2004,20.7
Argentina,2005,21.3
Argentina,2006,22.0
Argentina,2007,22.6
Argentina,2008,23.3
Argentina,2009,24.0
Argentina,2010,24.7
Argentina,2011,25.5
Argentina,2012,26.3
Argentina,2013,27.1
Argentina,2014,27.9
Argentina,2015,28.8
Argentina,2016,29.7
Argentina,2017,30.6
Argentina,2018,31.5
Argentina,2019,32.4
Argentina,2020,33.4
Argentina,2021,34.4
Argentina,2022,35.4
Armenia,2000,15.3
Armenia,2001,15.7
Armenia,2002,16.1
Armenia,2003,16.5
Armenia,2004,16.9
Armenia,2005,17.3
Armenia,2006,17.7
Armenia,2007,18.2
Armenia,2008,18.6
Armenia,2009,19.0
Armenia,2010,19.5
Armenia,2011,19.9
Armenia,2012,20.3
Armenia,2013,20.8
Armenia,2014,21.2
Armenia,2015,21.6
Armenia,2016,22.0
Armenia,2017,22.4
Armenia,2018,22.8
Armenia,2019,23.2
Armenia,2020,23.7
Armenia,2021,24.1
Armenia,2022,24.5
Australia,2000,19.5
Australia,2001,20.2
Australia,2002,20.8
Australia,2003,21.4
Australia,2004,22.0
Australia,2005,22.6
Australia,2006,23.1
Australia,2007,23.6
Australia,2008,24.1
Australia,2009,24.5
Australia,2010,25.0
Australia,2011,25.4
Australia,2012,25.7
Australia,2013,26.1
Australia,2014,26.5
Australia,2015,27.0
Australia,2016,27.4
Australia,2017,27.9
Australia,2018,28.3
Australia,2019,28.8
Australia,2020,29.3
Australia,2021,29.8
Australia,2022,30.2
Austria,2000,12.0
Austria,2001,12.3
Austria,2002,12.5
Austria,2003,12.8
Austria,2004,13.0
Austria,2005,13.3
Austria,2006,13.5
Austria,2007,13.7
Austria,2008,13.8
Austria,2009,13.9
Austria,2010,14.0
Austria,2011,14.1
Austria,2012,14.2
Austria,2013,14.2
Austria,2014,14.3
Austria,2015,14.4
Austria,2016,14.5
Austria,2017,14.6
Austria,2018,14.8
Austria,2019,14.9
Austria,2020,15.0
Austria,2021,15.2
Austria,2022,15.4
Azerbaijan,2000,15.6
Azerbaijan,2001,16.1
Azerbaijan,2002,16.5
Azerbaijan,2003,17.0
Azerbaijan,2004,17.5
Azerbaijan,2005,17.9
Azerbaijan,2006,18.4
Azerbaijan,2007,18.9
Azerbaijan,2008,19.3
Azerbaijan,2009,19.8
Azerbaijan,2010,20.4
Azerbaijan,2011,20.9
Azerbaijan,2012,21.4
Azerbaijan,2013,22.0
Azerbaijan,2014,22.5
Azerbaijan,2015,23.0
Azerbaijan,2016,23.5
Azerbaijan,2017,24.0
Azerbaijan,2018,24.5
Azerbaijan,2019,25.0
Azerbaijan,2020,25.5
Azerbaijan,2021,26.0
Azerbaijan,2022,26.5
Bahamas,2000,28.7
Bahamas,2001,29.7
Bahamas,2002,30.7
Bahamas,2003,31.7
Bahamas,2004,32.7
Bahamas,2005,33.7
Bahamas,2006,34.6
Bahamas,2007,35.5
Bahamas,2008,36.4
Bahamas,2009,37.3
Bahamas,2010,38.1
Bahamas,2011,39.0
Bahamas,2012,39.8
Bahamas,2013,40.6
Bahamas,2014,41.3
Bahamas,2015,42.1
Bahamas,2016,42.8
Bahamas,2017,43.6
Bahamas,2018,44.3
Bahamas,2019,45.1
Bahamas,2020,45.8
Bahamas,2021,46.5
Bahamas,2022,47.3
Bahrain,2000,24.4
Bahrain,2001,25.1
Bahrain,2002,25.9
Bahrain,2003,26.6
Bahrain,2004,27.2
Bahrain,2005,27.8
Bahrain,2006,28.4
Bahrain,2007,29.0
Bahrain,2008,29.5
Bahrain,2009,30.1
Bahrain,2010,30.6
Bahrain,2011,31.2
Bahrain,2012,31.7
Bahrain,2013,32.2
Bahrain,2014,32.7
Bahrain,2015,33.1
Bahrain,2016,33.6
Bahrain,2017,34.1
Bahrain,2018,34.5
Bahrain,2019,34.9
Bahrain,2020,35.3
Bahrain,2021,35.7
Bahrain,2022,36.1
Bangladesh,2000,0.8
Bangladesh,2001,0.9
Bangladesh,2002,1.0
Bangladesh,2003,1.1
Bangladesh,2004,1.2
Bangladesh,2005,1.3
Bangladesh,2006,1.5
Bangladesh,2007,1.6
Bangladesh,2008,1.8
Bangladesh,2009,1.9
Bangladesh,2010,2.1
Bangladesh,2011,2.3
Bangladesh,2012,2.5
Bangladesh,2013,2.7
Bangladesh,2014,3.0
Bangladesh,2015,3.2
Bangladesh,2016,3.5
Bangladesh,2017,3.7
Bangladesh,2018,4.0
Bangladesh,2019,4.3
Bangladesh,2020,4.6
Bangladesh,2021,5.0
Bangladesh,2022,5.3
Barbados,2000,22.1
Barbados,2001,22.8
Barbados,2002,23.6
Barbados,2003,24.3
Barbados,2004,25.0
Barbados,2005,25.8
Barbados,2006,26.5
Barbados,2007,27.3
Barbados,2008,28.0
Barbados,2009,28.7
Barbados,2010,29.4
Barbados,2011,30.1
Barbados,2012,30.9
Barbados,2013,31.5
Barbados,2014,32.2
Barbados,2015,33.0
Barbados,2016,33.7
Barbados,2017,34.4
Barbados,2018,35.1
Barbados,2019,35.8
Barbados,2020,36.6
Barbados,2021,37.3
Barbados,2022,38.0
