Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2000","2000","%","4.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2001","2001","%","4.6","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2002","2002","%","5","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2003","2003","%","5.4","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2004","2004","%","5.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2005","2005","%","6.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2006","2006","%","6.7","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2007","2007","%","7.2","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2008","2008","%","7.8","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2009","2009","%","8.3","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2010","2010","%","9","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","004","Afghanistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older) (percent)","2011","2011","%","9.6","X","Figure from external organization",""
